PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
008nF,2rq1rk1/7p/1n4pb/1R2p3/pPpP1P2/P1B5/3NQ1PP/2R3K1 w - - 0 31,e2e5 f8e8 e5e8 d8e8,2125,84,90,816,crushing master middlegame short trappedPiece,https://lichess.org/tYO5rrIU#61,
00kSx,r1bq3k/pppnp2r/5nQb/3p4/8/3B1N2/PPPP1PPP/RNB1K2R w KQ - 2 11,f3g5 d7e5 g6h6 h7h6,1931,75,83,135,advantage opening short trappedPiece,https://lichess.org/cOCnU5Ub#21,Duras_Gambit Duras_Gambit_Other_variations
01BrE,3r3r/Qbk5/1p1p3p/1P1qpp2/6p1/2P2NP1/3N1PP1/R4RK1 w - - 1 25,a1a6 d5b5 a6a4 d8a8 a4c4 b5c4 a7b7 c7b7,2148,81,77,68,advantage middlegame trappedPiece veryLong,https://lichess.org/gOM7Eh5H#49,
01jyS,r1b2rk1/pp3ppp/5n2/1N1p4/B7/q6P/P4PP1/2RQR1K1 b - - 3 18,a3a2 e1e2 a2e2 d1e2,1962,75,86,71,advantage middlegame short trappedPiece,https://lichess.org/d6ofDb8G/black#36,Sicilian_Defense Sicilian_Defense_Old_Sicilian
025gx,5r1k/2b1Npp1/1p2p2p/1qn5/3Q4/P7/3R1PPP/3R2K1 w - - 0 26,d2b2 b5e8 e7d5 e6d5,2004,79,91,2949,advantage middlegame short trappedPiece,https://lichess.org/SNi97eZr#51,
02A3t,2q2bk1/4Q2p/p5p1/1p3pB1/8/5N1P/PP3PP1/6K1 w - - 1 30,e7a7 f8c5 a7c5 c8c5,1945,74,95,1058,advantage endgame short trappedPiece,https://lichess.org/c57wHyeI#59,
02E9M,r2qk2r/p1p2ppp/2pb1n2/3p4/2P2Qb1/1PN1P3/PB3PPP/R3KB1R w KQkq - 4 12,f4g5 h7h6 g5g7 h8h7 g7h7 f6h7,2070,75,94,7187,advantage clearance long master middlegame trappedPiece,https://lichess.org/a808BYGC#23,Nimzo-Larsen_Attack Nimzo-Larsen_Attack_Modern_Variation
02Hq5,r2qk2r/2p1n1pp/1bP2p2/pP2p3/Q2pP3/B1Pb4/P2N1PPP/RN2R1K1 w kq - 0 18,c3d4 d8d4 a4d4 b6d4 d2b3 d4a1,1951,107,14,73,advantage long middlegame trappedPiece,https://lichess.org/VpTLyxMo#35,Ruy_Lopez Ruy_Lopez_Nurnberg_Variation
02K3C,r1b1kb1r/pp2pppp/2n2n2/3P4/2B5/q4N2/P2B1PPP/1R1QK2R b Kkq - 2 11,c8g4 d5c6 b7c6 d2b4 a3b4 b1b4,2043,81,91,1097,crushing long opening trappedPiece,https://lichess.org/rSiFHwLh/black#22,Sicilian_Defense Sicilian_Defense_Old_Sicilian
02f60,5rk1/3b4/3bpr1p/3p2pP/2pP1qP1/2P2B2/2Q1RRP1/5NK1 b - - 17 39,g8g7 g2g3 f4f3 f2f3 f6f3 c2g6 g7h8 g6h6,2023,79,91,1873,crushing deflection middlegame trappedPiece veryLong,https://lichess.org/E7TaUw5q/black#78,
02na8,r3kbnr/ppp1p1pp/2n2p2/8/4QB2/1N6/PqP2PPP/RN2K2R b KQkq - 1 9,e7e5 f4c1 f8b4 e1f1 b2a1 b3a1,2075,80,91,2658,advantage defensiveMove long middlegame trappedPiece,https://lichess.org/hTpQ7L6w/black#18,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
03KFS,r3k2r/1bpn1ppp/1p2p3/p2pN3/3P1P1q/2PBPNn1/PP2Q2P/R3K2R b KQkq - 1 13,g3e2 f3h4 e2f4 e3f4,1920,83,66,69,advantage hangingPiece middlegame short trappedPiece,https://lichess.org/ULK38JQc/black#26,Torre_Attack Torre_Attack_Classical_Defense
03TNb,5k1r/pN3p2/2n1pQp1/3p2Pq/3P4/2P1K2r/PP3P2/R4R2 w - - 7 29,e3d2 h3f3 f1h1 f3f6 h1h5 f6f2,1906,77,91,1634,advantage long middlegame trappedPiece,https://lichess.org/EMVfvTig#57,
03hDc,8/2kb4/8/R1pB4/2P2P2/p5P1/r5P1/6K1 w - - 0 45,a5c5 c7b6 c5b5 d7b5,2024,75,90,433,advantage defensiveMove endgame master short trappedPiece,https://lichess.org/NIx5r1KZ#89,
