PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
023RO,r1bq1rk1/pp1n2pp/2pb4/3pNp2/3PnB2/2NBP3/PP3PPP/R2Q1RK1 w - - 9 11,e5c6 b7c6 d3e4 d6f4,2040,106,91,45,advantage hangingPiece opening short,https://lichess.org/P7o6WbyA#21,Semi-Slav_Defense Semi-Slav_Defense_Accelerated_Move_Order
02HMU,r1bq1bnr/pppp2p1/2nk3p/4pQ2/3PP3/5N2/PPP2PPP/RNB1K2R b KQ - 0 7,d8f6 d4e5 c6e5 c1f4 f6f5 e4f5,2043,77,82,111,advantage fork long opening,https://lichess.org/vmmMR2b1/black#14,Bishops_Opening Bishops_Opening_Other_variations
02K3C,r1b1kb1r/pp2pppp/2n2n2/3P4/2B5/q4N2/P2B1PPP/1R1QK2R b Kkq - 2 11,c8g4 d5c6 b7c6 d2b4 a3b4 b1b4,2043,81,91,1097,crushing long opening trappedPiece,https://lichess.org/rSiFHwLh/black#22,Sicilian_Defense Sicilian_Defense_Old_Sicilian
02vpt,r2qk1r1/pbppbp2/1pP1pn2/8/2P5/1P2Pp2/PB2B1PP/RN1Q1RK1 w q - 0 13,c6b7 g8g2 g1h1 f3e2,1972,79,93,14880,advancedPawn crushing kingsideAttack master opening short,https://lichess.org/KUyJe0XB#25,Bird_Opening Bird_Opening_Other_variations
03IMR,r2qkb1r/pp3ppp/4pn2/1N3b2/Q1nP4/5N2/PP3PPP/R1B1R1K1 b kq - 1 11,c4b6 b5d6 e8e7 d6f5,2076,76,94,5395,discoveredCheck doubleCheck mate mateIn2 opening pin short,https://lichess.org/0XON1rQ3/black#22,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
03JjV,r2qk2r/pppbppbp/2n3p1/4P2n/2B2B2/2P3P1/PP3P1P/RN1QK1NR b KQkq - 0 9,c6e5 f4e5 g7e5 d1d5 d7g4 d5f7,2046,78,91,2874,advantage attackingF2F7 long opening,https://lichess.org/L4IEJtBO/black#18,Modern_Defense Modern_Defense_Other_variations
03NGi,r1bq1rk1/ppp2ppp/2nbp3/8/3P4/2PB1N2/P1PB1PPP/R2Q1RK1 w - - 6 10,d3h7 g8h7 f3g5 h7g6,1935,77,91,96,advantage hangingPiece opening short,https://lichess.org/QOoad2vK#19,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
03RCd,r3kb1r/pp1bnppp/1qn1p3/3pP3/3P1P2/2NB1N2/PP4PP/R1BQK2R b KQkq - 2 9,c6d4 f3d4 b6d4 c3b5 d4b6 b5d6,1907,75,85,113,advantage long opening,https://lichess.org/fId4Pftn/black#18,French_Defense French_Defense_Advance_Variation
03Sv4,r1b2rk1/2q2ppp/p1n2n2/1p1p4/1b6/1NN1BP2/PPPQ2PP/1K1R1B1R w - - 0 13,c3d5 f6d5 d2d5 f8d8 d5d8 c6d8,1992,78,92,1758,advantage long master opening,https://lichess.org/vbsgXZey#25,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
03bV3,r1bqk2r/1pp1nppp/1pnp4/4p1N1/2B1PP2/8/PPPP2PP/R1BQK2R b KQkq - 1 8,e8g8 d1h5 h7h6 g5f7,1954,79,91,4325,advantage opening short,https://lichess.org/1gS2tOXt/black#16,Kings_Gambit_Declined Kings_Gambit_Declined_Classical_Variation
03hfJ,2kr1bnr/ppp1qppp/2bp4/4P3/5PQ1/1B6/PPP3PP/RNB2RK1 b - - 2 11,f7f5 e5f6 e7d7 b3e6,2048,75,78,119,crushing discoveredAttack discoveredCheck enPassant opening pin short,https://lichess.org/DIPyfhFy/black#22,Philidor_Defense Philidor_Defense_Other_variations
03uDG,r2q1rk1/3pnpb1/ppn1pBpp/2p1P3/4N3/3P1N2/PPP2PPP/R2QR1K1 b - - 1 13,d7d5 e5d6 g7f6 e4f6,2062,83,91,1021,crushing enPassant kingsideAttack opening short,https://lichess.org/8hV8kzas/black#26,Sicilian_Defense Sicilian_Defense_Katalimov_Variation
03yz5,r2q1rk1/1b1nbppp/pp2p3/2p1N3/P1P2P1P/1P1P2B1/3N2P1/1R1Q1RK1 b - - 0 17,e7h4 g3h4 d8h4 e5d7,1908,75,82,90,advantage opening short,https://lichess.org/qLVKo5LQ/black#34,Sicilian_Defense Sicilian_Defense_Modern_Variations
04DZk,r3kb1r/pbp1p1pp/1pn2n2/3q1p2/2QP4/5NP1/PP2PPBP/RNB2RK1 w kq - 1 9,f3e5 d5g2 g1g2 c6e5 g2g1 e5c4,1977,75,95,7339,crushing discoveredAttack discoveredCheck kingsideAttack long opening sacrifice,https://lichess.org/VbByWpEu#17,Dutch_Defense Dutch_Defense_Fianchetto_Variation
04GIG,r2qkb1r/pp2nppp/2n1b3/2ppp1P1/2P4P/1QN5/PP1PPPB1/R1B1K1NR b KQkq - 4 7,d8d7 c4d5 e7d5 g2d5,1932,85,92,8881,advantage fork opening short,https://lichess.org/GmJrTc5s/black#14,Grob_Opening Grob_Opening_Other_variations
04QzG,rn1q1rk1/1p2n1bp/p2p2p1/1Np2b2/2P5/3B4/PP2NPPP/R1BQ1RK1 w - - 0 12,b5d6 d8d6 d3f5 e7f5 d1d6 f5d6,1950,76,90,150,crushing hangingPiece long opening,https://lichess.org/sqp7Tyce#23,Benoni_Defense Benoni_Defense_Old_Benoni
04YBe,r2q1rk1/pb2pp1p/6p1/2n5/3bPP2/2N5/1P2B1PP/R1BQ1R1K b - - 4 18,c5e4 c3e4 b7e4 a1a4,2149,77,93,12163,advantage opening short,https://lichess.org/OkqHrLxJ/black#36,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
04ajJ,r2qkb1r/1ppb1ppp/p2p4/3Nn3/2B1P3/2Q5/PPP2PPP/R1B1K2R w KQkq - 6 11,d5c7 d8c7 c4f7 e8d8 c1g5 d8c8,1968,75,74,81,advantage long opening,https://lichess.org/zQJubHWe#21,Philidor_Defense Philidor_Defense_Exchange_Variation
04srL,r1b2k1r/ppp2Bpp/8/2b2q2/6n1/PQN1P1P1/1P3P1P/R1B2RK1 w - - 1 14,f2f3 g4e3 c1e3 c5e3 g1g2 f5f7,2076,78,57,78,advantage kingsideAttack long opening,https://lichess.org/rfVwaZXi#27,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
0542a,r1bq2nr/pppp1kpp/8/2b1N3/3nPp2/8/PPP3PP/RNBQK2R b KQ - 1 7,f7e6 d1g4 e6e5 c1f4,1996,77,93,9621,crushing opening sacrifice short,https://lichess.org/a3p2nQj1/black#14,Kings_Gambit_Accepted Kings_Gambit_Accepted_Bishops_Gambit
05GUn,rnb1kb1r/p2ppp1p/6p1/qP1N4/8/1pR5/PP2PPPP/3QKBNR b Kkq - 1 10,b3a2 b2b4 a5d8 d5c7 d8c7 c3c7,2044,84,91,2230,crushing fork long opening,https://lichess.org/L47R7CCJ/black#20,Benko_Gambit Benko_Gambit_Other_variations
05GWj,r1b1k1nr/ppp1npQp/3p4/2bNp3/2B1P3/8/PPPP1qPP/R1BK2NR w kq - 1 8,g1h3 c8h3 h1f1 f2g2,2016,77,88,213,advantage opening short,https://lichess.org/cpxCL6GY#15,Vienna_Game Vienna_Game_Stanley_Variation
05IS6,r2qk2r/ppp2ppp/3b4/4Nb2/3QnB2/P6P/NPP1PPP1/R3KB1R w KQkq - 1 12,f2f3 d8h4 g2g3 e4g3 e1c1 g3h1,1925,76,92,3670,advantage fork long opening,https://lichess.org/FsuVoaxl#23,Queens_Pawn_Game Queens_Pawn_Game_Accelerated_London_System
05N1c,r1b2rk1/ppp1q1bp/5pp1/2n1p3/1nP1P3/2N1BN2/P1B2PPP/1R1QR1K1 b - - 1 14,f8d8 e3c5 d8d1 c5e7 d1b1 c2b1,2119,76,86,229,advantage long opening,https://lichess.org/k9wr95AQ/black#28,Kings_Indian_Defense Kings_Indian_Defense_Normal_Variation
05Vmi,rnb1kb1r/p4ppp/5B2/4p3/1p6/3B4/PP2NPqP/R2QK1NR b KQkq - 0 11,g2h1 d3e4 h1g1 e2g1,2147,75,94,6280,crushing master opening short,https://lichess.org/v3ck3smY/black#22,Queens_Gambit_Accepted Queens_Gambit_Accepted_Other_variations
05eyk,1r1qk2r/3n1ppp/2Q1pn2/b2p4/3P4/2N1P3/PP1B1PPP/R3K1NR w KQk - 7 14,b2b3 b8c8 c6b5 a5c3 d2c3 c8c3,1958,77,93,60,advantage long opening,https://lichess.org/lkIDSbQR#27,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
0648Q,r2qk2r/ppp1b1pp/3p1n2/4nQ2/3PP3/2N5/PPP3PP/R1B2RK1 b kq - 0 11,e5c4 f5b5 d8d7 b5c4,2018,80,91,3252,advantage fork opening short,https://lichess.org/2FXxA4NH/black#22,Philidor_Defense Philidor_Defense_Other_variations
06MjK,r2qk2r/1bp1bppp/p1p5/1pn3B1/3N4/8/PPP2PPP/RN1QR1K1 b kq - 1 12,f7f6 g5f6 g7f6 d1h5,2068,78,88,83,crushing opening pin sacrifice short,https://lichess.org/G31VJhqX/black#24,Ruy_Lopez Ruy_Lopez_Open
06Qsr,r1b1kb1r/p5pp/2p5/n3pp2/3qN1n1/8/PPPPBPPP/RNBQK2R w KQkq - 2 11,f2f3 f5e4 f3g4 f8c5 h1f1 h8f8,1978,94,68,46,advantage clearance long opening quietMove,https://lichess.org/UBbvQGEZ#21,Italian_Game Italian_Game_Two_Knights_Defense
06SXL,rn1qk2r/ppp2ppp/5n2/4P1B1/6b1/5Q2/PPP3PP/RN2KB1R w KQkq - 1 9,f3b7 d8d1 e1f2 d1d4 g5e3 f6e4 b7e4 d4e4,2083,91,90,957,advantage exposedKing opening veryLong,https://lichess.org/OWGV0r8O#17,Elephant_Gambit Elephant_Gambit_Other_variations
06SZI,rnbk1b1N/pppp3p/5qp1/8/8/3P4/PPP1BPPP/RNBKR3 w - - 1 10,e2f3 h7h6 h8g6 f6g6,2151,151,48,9,crushing opening quietMove short trappedPiece,https://lichess.org/RJ6iNIkt#19,Russian_Game Russian_Game_Damiano_Variation
06fTc,rn2k2r/1b2b1pp/p4q2/8/2p5/1BP5/P1PP1PPP/R1BQR1K1 w kq - 2 14,c1a3 e8g8 b3c4 g8h8,2011,81,91,659,castling crushing defensiveMove opening short,https://lichess.org/PznuoGhK#27,Russian_Game Russian_Game_Italian_Variation
06kR6,r1b2rk1/pp3ppp/1qn5/1Q1pP3/3Pn3/2P2N2/P2B2PP/R3KB1R w KQ - 3 13,b5d5 e4d2 f3d2 b6b2 a1b1 b2c3,2134,81,88,135,advantage long opening,https://lichess.org/QeF0FE4w#25,Kings_Gambit_Declined Kings_Gambit_Declined_Petrovs_Defense
06nFy,r1bq1rk1/pp1p1ppp/5n2/3NN1B1/4P3/1p6/PPP2bPP/R2Q1K1R b - - 1 13,b3c2 d1f3 f6e4 g5d8,2103,122,30,28,advantage opening short,https://lichess.org/48WwVpnM/black#26,Scotch_Game Scotch_Game_Classical_Variation
06xqS,r1b1kb1r/pppp1ppp/5n2/1BP5/8/q7/P2B1PPP/1R1QK1NR b Kkq - 0 11,c7c6 d1e2 f8e7 d2b4 a3b4 b1b4,2036,75,93,4602,advantage long opening pin trappedPiece,https://lichess.org/6BYoWkdO/black#22,English_Opening English_Opening_Kings_English_Variation
071CU,r2qk2r/pQ1n1ppp/1b1p4/1B2n3/8/B1P5/P4PPP/RN3RK1 b kq - 3 14,a8b8 b5d7 e5d7 f1e1 d7e5 b7c6 d8d7 c6d6 d7d6 a3d6,2158,77,88,109,crushing fork master opening pin veryLong,https://lichess.org/IkU1IEbn/black#28,Italian_Game Italian_Game_Evans_Gambit
072gy,r2qk2r/pp3ppp/2n1p3/bN1pPn2/3P4/P4B2/1P3PPP/R1BQ1RK1 b kq - 0 12,c6d4 b5d4 f5d4 d1d4,1923,76,92,906,advantage opening short,https://lichess.org/mQzDVcUO/black#24,Sicilian_Defense Sicilian_Defense_Old_Sicilian
07CCA,2kr2nr/pp4pp/4pp2/4Pb2/Bq1p1P2/5N2/PPP1N1PP/R2QK2R w KQ - 2 14,c2c3 d4c3 d1c1 c3c2 e1f2 b4a4,2120,79,94,9452,advancedPawn advantage discoveredAttack discoveredCheck exposedKing long opening,https://lichess.org/WBMFRcXX#27,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
07LBQ,r2q1rk1/pp1n1ppb/2p1p1P1/3pB3/1bPP4/2N2P2/PP1QP3/R3KB1R b KQ - 0 14,h7g6 h1h8 g8h8 d2h6 h8g8 h6g7,1956,76,88,95,attraction kingsideAttack long mate mateIn3 opening pin sacrifice,https://lichess.org/LPOryXk9/black#28,Slav_Defense Slav_Defense_Other_variations
07d50,rnbqk2r/pp1p1ppp/8/3Np3/2B1n3/4Q3/PP3PPP/R3K1NR b KQkq - 1 9,e4f6 e3e5 e8f8 e5d6,1966,75,79,128,crushing opening short,https://lichess.org/24AAHcAJ/black#18,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
07itL,r1bqkb1r/pp1ppp1p/2n3p1/4P3/1n2Q3/5N2/PPP2PPP/RNB1KB1R w KQkq - 5 8,c1d2 d7d5 e5d6 c8f5 e4b4 c6b4,1966,76,93,7280,advantage clearance long opening,https://lichess.org/Ue2BUplg#15,Sicilian_Defense Sicilian_Defense_Hyperaccelerated_Fianchetto
07lQK,r1br2k1/1pq2pbp/2p2np1/p1n5/P1P5/2BBPN2/1PQ2PPP/RN1R2K1 w - - 5 15,d3e2 c8f5 d1d8 a8d8,1927,78,92,502,advantage opening short,https://lichess.org/nTz3tsXT#29,Kings_Indian_Defense Kings_Indian_Defense_Normal_Variation
07t3E,r1b1k2r/ppppqpp1/5n2/2b5/2Pn3p/2NP1NP1/PP2PPBP/R1BQK2R w KQkq - 0 9,c1g5 h4h3 e1g1 h3g2,2155,75,94,1115,advancedPawn advantage opening short,https://lichess.org/VcPWLL7n#17,English_Opening English_Opening_Kings_English_Variation
07uFw,r1bqr1k1/ppp2pb1/2n3Q1/3Np1p1/2B1P3/P7/1PPP1PP1/R1B1K2R b KQ - 0 12,f7g6 d5e7 g8f8 e7g6,1932,76,95,1192,discoveredCheck doubleCheck kingsideAttack master mate mateIn2 opening short,https://lichess.org/RQu2IwcD/black#24,Three_Knights_Opening Three_Knights_Opening_Steinitz_Defense
081Dt,r1b1k2r/pp1p1ppp/2n1p3/1B6/1b1NP2q/2N5/PPP3PP/R1BQK2R w KQkq - 1 9,g2g3 h4e4 e1f2 e4d4 d1d4 c6d4,2072,77,85,117,advantage exposedKing long opening pin,https://lichess.org/ggSUCpQL#17,Sicilian_Defense Sicilian_Defense_Four_Knights_Variation
089hP,r1bq1rk1/p3bppp/5n2/3pp1B1/8/2N5/PPPQ1PPP/2KR1B1R w - - 0 13,c3d5 d8d5 d2d5 f6d5 g5e7 d5e7,2027,85,91,451,advantage long opening,https://lichess.org/spQf5TEf#25,Sicilian_Defense Sicilian_Defense_Taimanov_Variation
08Qz4,r1b1k1nr/pppp2pp/2n5/2b1P3/8/5NP1/PqPNP1BP/R2Q1R1K b kq - 3 11,c6e5 a1b1 b2a2 f3e5,1931,80,92,2509,advantage opening short,https://lichess.org/Aj2dUzLH/black#22,Englund_Gambit Englund_Gambit_Other_variations
08Tv6,r1bq1n1r/pp1k1pNp/2pbpn2/6B1/B2P4/8/PPP2PPP/R2QK1NR w KQ - 3 11,g7h5 d8a5 g5d2 a5h5 d1h5 f6h5,1941,74,77,580,advantage fork long opening,https://lichess.org/OMf3D0us#21,French_Defense French_Defense_Rubinstein_Variation
08U76,rn3rk1/pb3ppp/1p2pq2/2bn4/8/2N2NP1/PPQ1PPBP/R1BR2K1 w - - 4 12,f3g5 f6f2 g1h1 f2g2,2097,80,91,1859,crushing kingsideAttack master opening short,https://lichess.org/WN0ozMuo#23,Catalan_Opening Catalan_Opening_Closed
08ZuN,r1bqkb1r/pp1n1ppp/2p1pn2/6N1/2BP4/8/PPP1QPPP/R1B1K1NR b KQkq - 5 7,f8e7 g5f7 d8a5 c1d2,2025,77,93,4039,attackingF2F7 crushing opening short,https://lichess.org/eZJjnsKe/black#14,Caro-Kann_Defense Caro-Kann_Defense_Main_Line
08cqH,r1bq1rk1/pp3ppp/5n2/2Ppb1B1/8/P1NB4/1P3PPP/R2QK2R w KQ - 0 13,c3d5 d8d5 g5f6 d5g2,2049,77,75,196,crushing opening short,https://lichess.org/LPHfzlYp#25,Tarrasch_Defense Tarrasch_Defense_Symmetrical_Variation
08rJ8,r1bqk2r/pn2bpp1/1p1p2np/8/4P3/2Q2N2/PPP1BPPP/RNB2RK1 w kq - 4 12,c3g7 e7f6 e2b5 e8e7 g7f6 e7f6,2177,77,85,55,advantage defensiveMove long opening trappedPiece,https://lichess.org/FYx2WT9o#23,Italian_Game Italian_Game_Anti-Fried_Liver_Defense
08tNo,r1bqk2r/pp3ppp/2n2n2/3p4/3P1N2/B1PP4/P4PPP/R2Q1RK1 b kq - 5 11,c6e7 f1e1 c8e6 f4e6 f7e6 e1e6,1904,77,92,2368,advantage long opening,https://lichess.org/SgYURiDt/black#22,French_Defense French_Defense_Winawer_Variation
09Jiv,r1b2k1r/p5pB/2p5/n1b1Q3/5n1q/8/PPPP1PPP/RNB2RK1 w - - 1 15,e5c5 f8f7 f1e1 h8h7 c5e7 h4e7 e1e7 f7e7,1974,79,91,1565,advantage defensiveMove opening veryLong,https://lichess.org/Y4wqw791#29,Italian_Game Italian_Game_Two_Knights_Defense
09Jzj,rnbqk2r/p1p2ppp/8/3Pp3/1bp1n3/2N5/PPQ2PPP/R1B1KBNR b KQkq - 3 8,c8f5 c2a4 b8c6 a4c6 f5d7 c6c4 b4c3 b2c3,1977,76,71,71,advantage fork opening veryLong,https://lichess.org/rBqgFHu0/black#16,Queens_Gambit_Accepted Queens_Gambit_Accepted_Central_Variation
09PCt,r1bq1rk1/pp2p1bp/3p2p1/2pPnP1n/2P5/2NBBN2/PP3PPP/R2QK2R b KQ - 0 11,c8f5 f3e5 g7e5 d3f5 e5c3 b2c3,2155,87,90,853,advantage intermezzo long opening,https://lichess.org/dw1uFZEZ/black#22,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
09fmz,r2q1rk1/2p2ppp/p3b3/1pbnR3/8/1B6/PPPP1PPP/RNB1Q1K1 w - - 3 12,e5e6 f7e6 d2d4 c5d4 e1e6 g8h8,2022,79,87,546,crushing long opening,https://lichess.org/bsJGMzuN#23,Ruy_Lopez Ruy_Lopez_Morphy_Defense
09xoV,r1b1k2r/pp3ppp/2n5/2b2q2/3p4/1Q3N2/PP1BPPPP/2R1KB1R b Kkq - 7 13,e8g8 g2g4 f5e4 c1c5,2104,78,84,108,advantage master opening short,https://lichess.org/bsiHsw7h/black#26,Tarrasch_Defense Tarrasch_Defense_Other_variations
0A1Jy,r1bqr1k1/ppp1nppp/2n5/b2p2N1/2BPP3/B4Q2/P4PPP/RN3RK1 b - - 1 11,d5c4 f3f7 g8h8 f7h5 h7h6 g5f7,1902,75,96,2436,advantage kingsideAttack long opening,https://lichess.org/ySkprrqc/black#22,Italian_Game Italian_Game_Evans_Gambit
0AIEO,2rq1rk1/pbpnnpb1/1p2p1pp/4P1N1/3PB3/2P5/PPQ3PP/RNB2RK1 w - - 0 13,g5f7 b7e4 c2e4 f8f7 f1f7 g8f7,1903,77,90,111,advantage intermezzo long opening,https://lichess.org/YoMpCKNR#25,Modern_Defense Modern_Defense_Other_variations
0AikS,r1b1k2r/pp3pbp/1q2p1p1/3pPnB1/3N4/2N5/PP2BPPP/1R1QK2R b Kkq - 0 12,f5d4 g5e3 d4e2 e3b6,2192,79,83,459,advantage opening short,https://lichess.org/rRmbF4b6/black#24,Sicilian_Defense Sicilian_Defense_Hyperaccelerated_Dragon
0AsEn,r2q1rk1/pp2ppbp/2n3p1/2pP4/2B1n1b1/1P2PN2/PB2QPPP/RN3RK1 b - - 0 11,g4f3 g2f3 g7b2 e2b2,1931,77,93,1803,advantage master opening short,https://lichess.org/VhfCgJYO/black#22,East_Indian_Defense East_Indian_Defense_Other_variations
0AyuM,r1bqk2r/ppp2ppp/2n5/2bpp3/6n1/3P1NP1/PPPNPPBP/R1BQ1RK1 w kq - 6 7,f3e1 c5f2 f1f2 g4e3 d2b3 e3d1,2068,75,95,13933,crushing kingsideAttack long opening sacrifice trappedPiece,https://lichess.org/hj7zzrAC#13,Zukertort_Opening Zukertort_Opening_Old_Indian_Attack
0B3MF,r1b1k1nr/ppp4p/2p1q3/2b1p1pQ/4P2B/3P4/PPP2PPP/RN3RK1 b kq - 1 10,e6f7 h5g5 c5e7 g5e5,1905,215,100,17,equality opening pin short,https://lichess.org/34v18OQG/black#20,
0BaPz,r1bq1k1r/pppp2p1/1bn2P1p/6N1/3P4/5Q2/PP3PPP/RNB2RK1 b - - 0 12,h6g5 c1g5 d8e8 f6g7 f8g7 g5f6,2089,75,86,1584,advancedPawn advantage attraction discoveredCheck doubleCheck long opening,https://lichess.org/laTKhpJl/black#24,Italian_Game Italian_Game_Classical_Variation
0BfDy,r1b2rk1/ppp2ppp/1b1p2qn/n5N1/2BPPR1Q/2P5/PP4PP/RNB3K1 w - - 3 12,g5f7 a5c4 f7h6 g7h6 f4f8 g8f8,2145,78,77,68,advantage hangingPiece long opening,https://lichess.org/rsrTomeg#23,Italian_Game Italian_Game_Classical_Variation
0BiHv,rn3rk1/pb1q1ppp/5n2/2bpp3/2P5/1Q1P1B2/PP2NPPP/RNB2RK1 w - - 3 11,b1c3 e5e4 f3e4 d5e4,2058,173,0,10,advantage opening short trappedPiece,https://lichess.org/20nWaT07#21,Kings_Pawn Kings_Pawn_Other_variations
0ByzY,r2qkb1r/pp2pp1p/2n1n1p1/3pP3/1P4b1/P4N1P/1BPNQPP1/R3KB1R b KQkq - 0 13,c6d4 e2b5 d4b5 f1b5 d8d7 b5d7,2143,77,82,60,crushing long opening sacrifice,https://lichess.org/odO8gxaf/black#26,Sicilian_Defense Sicilian_Defense_Hyperaccelerated_Fianchetto
0CEiN,r1b1k1nr/pppqb2p/5pp1/3Nn3/2B4Q/8/PPP2PPP/R1B1R1K1 b kq - 3 15,d7c6 c4b5 c6b5 d5c7 e8f7 c7b5,2199,74,94,11783,attraction crushing deflection exposedKing fork long opening pin sacrifice,https://lichess.org/t2Ik7duM/black#30,Four_Knights_Game Four_Knights_Game_Halloween_Gambit
0CWqz,r2q1rk1/ppp2ppp/1bn1b3/3p4/P2Pn3/1B3N1P/1P3PP1/RNBQR1K1 b - - 0 11,c6e7 a4a5 b6a5 a1a5,1980,74,85,96,advantage opening short trappedPiece,https://lichess.org/ydNdtW5m/black#22,Italian_Game Italian_Game_Classical_Variation
0CYIj,rnb1k2r/pp1p1ppp/4pn2/2b1B3/2B5/q3P3/P1PN1PPP/1R1QK1NR b Kkq - 5 8,c5e3 f2e3 a3e3 d1e2,1978,76,83,149,advantage opening short,https://lichess.org/T4Txu9u7/black#16,Horwitz_Defense Horwitz_Defense_Other_variations
0Cvif,r1b1kb1r/pp1n2pp/4p3/3pP2Q/3q4/3B2P1/PP1N3P/R1B1K2R b KQkq - 1 13,e8e7 d2f3 d4d3 c1g5 d7f6 e5f6,2164,91,90,598,advantage clearance long opening sacrifice,https://lichess.org/76km03an/black#26,French_Defense French_Defense_Tarrasch_Variation
0DWDJ,r1bqk2r/pp2ppbp/2np1np1/8/2B1P3/2N2N2/PP2QPPP/R1BR2K1 b kq - 3 9,f6d7 c4f7 e8f7 f3g5 f7e8 g5e6,1943,78,87,1461,advantage attackingF2F7 attraction long opening sacrifice,https://lichess.org/yYyIlpM9/black#18,Sicilian_Defense Sicilian_Defense_Smith-Morra_Gambit
0DX6i,r1b2rk1/ppp3pp/5P2/2bN4/2Q1p2q/7B/PPnP1P1P/R1B1K1NR w KQ - 0 13,c4c2 h4f2 e1d1 c8g4 g1e2 f2e2,2145,83,90,208,attackingF2F7 collinearMove long mate mateIn3 opening,https://lichess.org/bvvT5yau#25,Vienna_Game Vienna_Game_Other_variations
0DYVi,r2qkb1r/ppp1pppp/2n2n2/3P4/6b1/2N1BN2/PPP3PP/R2QKB1R b KQkq - 0 7,c6e5 f3e5 g4d1 f1b5 c7c6 d5c6,2087,85,90,1957,crushing long opening sacrifice,https://lichess.org/XUC9GiNX/black#14,Blackmar-Diemer_Gambit Blackmar-Diemer_Gambit_Teichmann_Variation
