PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
00JsQ,r1b1k1nr/pp1np2p/2q1Npp1/2P1p3/2B5/2N3B1/PPPR1PPP/2K4R b kq - 2 14,d7c5 d2d8 e8f7 d8f8,2002,77,83,384,mate mateIn2 middlegame short,https://lichess.org/5HP9frAd/black#28,Indian_Defense Indian_Defense_Other_variations
00NEO,4qr2/pR1b2pk/5p1p/4pPP1/3bB3/3P3Q/P1r4P/4BR1K b - - 0 24,d7c6 h3h6 h7g8 h6g7,2013,77,94,1680,mate mateIn2 middlegame pin short,https://lichess.org/43Kqr7qG/black#48,
00Pbs,3r1rk1/Q3qppp/8/1ppb4/2Pn1B1n/2N3P1/PP3P2/R2R1K2 w - - 0 21,a7e7 d5g2 f1e1 h4f3,2085,76,66,194,mate mateIn2 middlegame short,https://lichess.org/fA2DSaPB#41,
00Se9,5rk1/pp1n2r1/3p2N1/2pQ4/2P5/4P1P1/qP2KPP1/7R b - - 1 24,g7f7 g6e7 g8g7 d5g5,1917,75,95,4423,mate mateIn2 middlegame pin short,https://lichess.org/cMwUzce9/black#48,
00cxG,2r5/3RQ2p/6pk/8/5q1P/1P6/2K5/8 w - - 16 42,c2b2 f4c1 b2a2 c8c2,2037,91,60,71,endgame mate mateIn2 short,https://lichess.org/qctk0UXT#83,
015Da,8/8/8/3N3P/k1nP4/1p6/1p6/1K6 w - - 2 57,h5h6 a4a3 h6h7 c4d2,1907,81,75,145,endgame knightEndgame master mate mateIn2 short,https://lichess.org/f8OzcTll#113,
01HAa,r1bq3r/1np1k1b1/pp1p3p/3Pp2B/2P1Pp1Q/2N5/PP1N2PP/R4RK1 b - - 5 19,e7d7 h4g4 d7e7 g4g7,1916,77,86,280,fork mate mateIn2 middlegame short,https://lichess.org/duha46pd/black#38,
01JJc,4k3/4P3/2p1KP2/2N5/7r/8/p7/8 b - - 4 42,h4h6 c5e4 c6c5 e4d6,2123,87,63,118,endgame mate mateIn2 quietMove short,https://lichess.org/beTqPTep/black#84,
01hsz,r4rk1/pp3ppp/8/2P1q3/1Q1n4/1P2p3/b1PN1PPP/2KR1B1R w - - 0 17,d2c4 d4e2 f1e2 e5a1,2045,77,86,234,clearance mate mateIn2 middlegame queensideAttack sacrifice short,https://lichess.org/VdlMjcA3#33,French_Defense French_Defense_Exchange_Variation
023BQ,1r5k/Np3p1p/4pp2/6r1/2P5/P3P3/5P2/R4R1K w - - 1 24,a7b5 b8g8 f2f3 g5h5,1994,76,88,339,endgame mate mateIn2 quietMove short,https://lichess.org/IL0qq9RU#47,
02YZG,4qB1k/pp4pp/4K3/2Q1P3/2P5/3r2PP/P7/R6R w - - 7 32,f8e7 e8d7 e6f7 d3f3,2179,78,93,7439,endgame epauletteMate mate mateIn2 short,https://lichess.org/lEeBiGlY#63,
02ZzV,8/7b/8/p7/2BNpn2/k1K1p3/P7/8 b - - 9 58,f4d3 c4b3 e3e2 d4c2,2167,75,93,2682,endgame mate mateIn2 quietMove short,https://lichess.org/b41IbQK9/black#116,
02c1a,4r1k1/Q4ppp/8/5q2/1P1br3/P2p2P1/3P1P1P/2R1RBK1 w - - 7 31,e1e4 f5f2 g1h1 f2g1,2018,80,84,278,mate mateIn2 middlegame short,https://lichess.org/TNlFkccZ#61,
02czb,r4r1k/pp2nBp1/1b1N3p/6N1/7Q/2P3BP/P3qPPK/2n5 b - - 1 26,e2d2 h4h6 g7h6 g3e5,1954,76,87,394,kingsideAttack master mate mateIn2 middlegame sacrifice short,https://lichess.org/mIxQNZXK/black#52,
02mPu,5rk1/pp4pp/5q2/3P4/3Pp1p1/6P1/PPQ1R1KP/4Rr2 w - - 1 27,c2e4 f6f2 e2f2 f8f2,2036,78,87,239,blindSwineMate endgame mate mateIn2 sacrifice short,https://lichess.org/Uegbhw70#53,
02tYt,2k5/1RR3pp/2p5/p1N1p2n/P7/1P5P/2nr4/3r1NK1 b - - 6 28,c8d8 c5e6 d8e8 c7e7,2166,75,95,1686,mate mateIn2 middlegame short vukovicMate,https://lichess.org/FrBU2zhL/black#56,
02yab,8/8/8/8/8/2R1bk1p/5Np1/6K1 w - - 6 62,c3c2 f3g3 c2c8 h3h2,2193,79,87,484,advancedPawn endgame master mate mateIn2 short,https://lichess.org/9wLtXMET#123,
034nU,2r3k1/p6p/1p2N1pQ/5p2/4KP2/1P1nP2R/P4qPP/8 w - - 0 30,e4d3 f2c2 d3d4 c2e4,2162,80,72,180,endgame mate mateIn2 short,https://lichess.org/aYZoqMFC#59,
03Bol,3q1rk1/p3ppbp/6p1/8/P4n2/Q3P3/RPrB1PPP/4KBNR w K - 4 20,g1f3 d8d2 f3d2 c2c1,2112,76,94,9597,mate mateIn2 middlegame sacrifice short,https://lichess.org/0jzDJv2O#39,
03IMR,r2qkb1r/pp3ppp/4pn2/1N3b2/Q1nP4/5N2/PP3PPP/R1B1R1K1 b kq - 1 11,c4b6 b5d6 e8e7 d6f5,2076,76,94,5395,discoveredCheck doubleCheck mate mateIn2 opening pin short,https://lichess.org/0XON1rQ3/black#22,Caro-Kann_Defense Caro-Kann_Defense_Other_variations
03Rmn,2kr3r/pp2bpp1/1q2pn2/1b5p/2B2B2/1N3P1P/PP1Q1P2/2R2RK1 b - - 0 17,d8d2 c4e6 c8d8 c1c8,1905,79,92,1536,discoveredCheck doubleCheck mate mateIn2 middlegame operaMate queensideAttack short,https://lichess.org/UPkf6KvG/black#34,Caro-Kann_Defense Caro-Kann_Defense_Exchange_Variation
03gHj,3nr1k1/R5p1/2b1q2p/3p4/3N4/1Q1P2PP/1P3P2/1NR1rK2 w - - 1 34,c1e1 e6h3 f1g1 e8e1,2047,80,85,222,deflection discoveredAttack mate mateIn2 middlegame short,https://lichess.org/Ntf6Ggft#67,
03lgv,8/pp3p1p/1bp3pk/4Q3/5P1K/1P2P1P1/PB5P/5q2 b - - 14 34,b6d8 e5g5 d8g5 f4g5,1960,77,74,133,endgame mate mateIn2 sacrifice short,https://lichess.org/MvkVUEFd/black#68,
03vsy,4k1R1/3r4/4N3/4KPp1/1p6/3r4/5P2/8 b - - 3 40,e8f7 g8f8 f7e7 f5f6,1931,75,97,223,endgame mate mateIn2 short,https://lichess.org/yCcUwoo7/black#80,
